"id";"Active (0/1)";"Nombre";"Categories (x,y,z...)";"Price tax excluded";"Tax rules ID";"Precio al por mayor";"On sale";"Discount amount";"Discount percent";"Discount from (yyyy-mm-dd)";"Discount to (yyyy-mm-dd)";"Reference #";"Supplier reference #";"Supplier";"Fabricante";"EAN13";"UPC";"Ecotax";"Width";"Height";"Depth";"Weight";"Cantidad";"Minimal quantity";"Visible en";"Additional shipping cost";"Unit for the unit price";"Unit price";"Descripción corta";"Descripción";"Tags (x,y,z...)";"Meta-título";"Meta palabras clave";"Meta descripción";"URL rewritten";"Text when in stock";"Text when backorder allowed";"Available for order (0 = No, 1 = Yes)";"Product availability date";"Product creation date";"Show price (0 = No, 1 = Yes)";"Image URLs (x,y,z...)";"Delete existing images (0 = No, 1 = Yes)";"Feature (Name:Value:Position:Customized)";"Available online only (0 = No, 1 = Yes)";"Estado";"Customizable (0 = No, 1 = Yes)";"Uploadable files (0 = No, 1 = Yes)";"Text fields (0 = No, 1 = Yes)";"Action when out of stock";"ID / Name of shop";"Advanced Stock Management";"Depends on stock";"Warehouse";"Price tax included";
"1074";"1";"Cuchillo Táctico Kerambit Funda Rígida Karambit Garra";"Cuchillos,Productos,Accesorios";"864.000000";"0";"0.000000";"0";"";"";"";"";"8521063";"";"";"";"";"";"0.000000";"15.000000";"15.000000";"20.000000";"0.500000";"12";"1";"both";"0.00";"";"";"<p>Cuchillo Karambit <br /><strong>Material:</strong> acero inoxidable de alta calidad y mango de ABS y funda dura de ABS. Hoja: inoxidable, portátil y afilada.</p>";"<p>Multifunción: perfecto para actividades al aire libre, como caza, pesca, camping o lucha contra la supervivencia, autodefensa.<br />Cuchillos elementales: Si sos un coleccionista y quieres un cuchillo único, esta es una muy buena elección.<br />Excelente diseño: mango de tipo ergonómico, se siente genial para sujetar en tu mano y cómodo de usar.<br /><br />Largo Total: 19 cm.<br />Largo de la Hoja: 10 cm.<br />Largo del mango: 12,5 cm.<br />Ancho total: 4 cm.<br /><br />Incluye un estuche plástico para guardar y un cordel para colgar y asegurar.</p>";"";"";"";"";"cuchillo-tactico-kerambit-funda-rigida-karambit-garra";"";"";"1";"";"2020-08-14 16:50:21";"1";"http://rerda.com/img/p/5/2/5/2/5252.jpg,http://rerda.com/img/p/5/2/5/1/5251.jpg,http://rerda.com/img/p/5/2/5/3/5253.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"864";
"1075";"1";"Cuchillo Táctico Camuflado Bosque";"Cuchillos,Productos,Accesorios";"1404.000000";"0";"0.000000";"0";"";"";"";"";"8521036";"";"";"";"";"";"0.000000";"10.000000";"20.000000";"10.000000";"0.500000";"42";"1";"both";"0.00";"";"";"<p>Cuchillo táctico camuflado bosque</p>";"<p><br />Largo total abierto/extendido: 30 cm.<br />Largo de la hoja: 15 cm.<br />Largo del mango: 14,5 cm.<br /><br />Hoja con filo tipo liso.<br />Mango de polímero, también camuflado.<br />Extremo del mango con un ajugero para colgar.<br />Ideal para instrucción y operativos militares, supervivencia.<br />Funda de poliamida.</p>";"";"";"";"";"cuchillo-tactico-camuflado-bosque";"";"";"1";"";"2020-08-14 16:58:47";"1";"http://rerda.com/img/p/5/2/5/6/5256.jpg,http://rerda.com/img/p/5/2/5/5/5255.jpg,http://rerda.com/img/p/5/2/5/4/5254.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"1404";
"1076";"1";"Cuchillo Navaja Mariposa Metálico";"Cuchillos,Productos,Accesorios";"756.000000";"0";"0.000000";"0";"";"";"";"";"8520230";"";"";"";"";"";"0.000000";"20.000000";"7.000000";"15.000000";"0.500000";"29";"1";"both";"0.00";"";"";"<p>Navaja mariposa plateada</p>";"<p>Increíble navaja mariposa muy simple pero elegante a la vez con un acabado plateado el cual atrae mucho a la vista de las personas. Cuenta con un flipeo muy cómodo y fluido el cual les facilitará las tareas a las personas que no están familiarizadas con una Navaja Mariposa. Excelente navaja tanto para principiantes como para expertos.<br /><br />Largo total abierto/extendido: 17 cm.<br />Largo plegado: 10 cm.<br />Largo de la hoja: 8 cm.<br />Largo del mango: 9 cm.<br />Espesor total: 1 cm.<br />Ancho total: 3 cm.<br />Ancho de la hoja: 1,8 cm.</p>";"";"";"";"";"cuchillo-navaja-mariposa-metalico";"";"";"1";"";"2020-08-14 17:08:16";"1";"http://rerda.com/img/p/5/2/5/7/5257.jpg,http://rerda.com/img/p/5/2/5/8/5258.jpg,http://rerda.com/img/p/5/2/5/9/5259.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"756";
"1077";"1";"Cuchillo Navaja Camuflada Militar Táctica Rompe Cristales";"Cuchillos,Productos,Accesorios";"1404.000000";"0";"0.000000";"0";"";"";"";"";"8520162";"";"";"";"";"";"0.000000";"25.000000";"20.000000";"10.000000";"0.700000";"34";"1";"both";"0.00";"";"";"<p>Cuchillo Navaja camuflada Militar táctica, de punta caída, con rompevidrio, marca Mastiff, modelo DA161.<br /><br /></p>";"<p>Esta navaja cuenta con un camuflado bosque (también llamado woodland). Es especial para ralizar maniobras e instrucción militar.<br />Cuenta con un precisa punta rompevidrio en la base del mango.<br />También es ideal para actividades de camping, supervivencia, caza, pesca y domésticas.<br /><br />Largo total abierto/extendido: 21,5 cm.<br />Largo plegado: 12,5 cm.<br />Largo de la hoja: 9 cm.<br />Largo del mango: 12,5 cm.<br />Espesor total: 2 cm.<br />Ancho total: 4 cm.<br />Ancho de la hoja: 3 cm.<br />Marca: Mastiff.<br />Modelo: DA161.<br /><br />Semi-automática, con seguro para pulgar.<br />Totalmente construída de acero inoxidable de alta resistencia.<br />Incluye: pasacinto, corta cinturón y rompe cristales.<br />Desarmable mediantes tornillos Torc.</p>";"";"";"";"";"cuchillo-navaja-camuflada-militar-tactica-rompe-cristales";"";"";"1";"";"2020-08-14 17:15:59";"1";"http://rerda.com/img/p/5/2/6/3/5263.jpg,http://rerda.com/img/p/5/2/6/0/5260.jpg,http://rerda.com/img/p/5/2/6/1/5261.jpg,http://rerda.com/img/p/5/2/6/2/5262.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"1404";
"1078";"1";"Borceguí Cuero Térmico Forrado De Invierno";"Botas de combate - Borceguíes,Productos,Calzado";"6610.759766";"0";"0.000000";"0";"";"";"";"";"8205051";"";"";"";"";"";"0.000000";"40.000000";"18.000000";"40.000000";"1.000000";"129";"1";"both";"0.00";"";"";"<p>Este es un Broceguí fabricado en cuero Flor cocido y pegado a la suela.</p>";"<p>Suela marca Febo, de primera Calidad. <br />La particularidad de este Borcego es que el interior cuenta con un forro térmico, que lo hace el calzado Ideal para bajas temperaturas.</p>";"";"";"";"";"borcegui-cuero-termico-forrado-de-invierno";"";"";"1";"";"2020-08-20 17:55:33";"1";"http://rerda.com/img/p/5/2/6/4/5264.jpg";"0";"Material:Cuero:3:0";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"6610.76";
"1079";"1";"Pouch Táctico Con Porta Celular";"Pouch,Productos,Equipamientos";"1404.000000";"0";"0.000000";"0";"";"";"";"";"8708815";"";"";"";"";"";"0.000000";"10.000000";"20.000000";"15.000000";"0.500000";"131";"1";"both";"0.00";"";"";"<p>Pouch táctico con porta celular y sistema molle<br />Excelente pouch para poder llevar más cómodamente tus elementos; tales como tarjetas, documentos, celular, lapicera.</p>";"<p>Ideal para efectivos de fuerza públicas que están trabajando en rutas, o diferentes reparticiones u operativos.<br />También para el intrépido aventurero que se deleita del trekking y similares.<br /><br />Con sistema molle para adosarlo a tus mochilas o cinturón.<br />Material: 100% Nylon 600D resistente al agua.<br />Cierres súper resistentes.<br />3 compartimientos.<br />Compatibles con celulares de gran tamaño (Iphone Plus).<br />Medidas: 17,5 x 11 x 3,5 cm.</p>";"";"";"";"";"pouch-tactico-con-porta-celular";"";"";"1";"";"2020-08-21 17:25:23";"1";"http://rerda.com/img/p/5/2/6/8/5268.jpg,http://rerda.com/img/p/5/2/6/5/5265.jpg,http://rerda.com/img/p/5/2/6/6/5266.jpg,http://rerda.com/img/p/5/3/2/9/5329.jpg,http://rerda.com/img/p/5/3/3/0/5330.jpg,http://rerda.com/img/p/5/3/3/4/5334.jpg,http://rerda.com/img/p/5/3/3/5/5335.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"1404";
"1082";"1";"Mosquetón Metálico Gris Con Rosca";"Camping, maniobras o campamentos,Productos";"140.399994";"0";"0.000000";"0";"";"";"";"";"8520513";"";"";"";"";"";"0.000000";"10.000000";"10.000000";"5.000000";"0.250000";"306";"1";"both";"0.00";"";"";"<p>Mosquetón gris con rosca.<br />Este mosquetón es de aluminio y <strong>NO ES PARA ESCALAR</strong>.<br />Sólo sirve para llevar elementos, tales como botellas hidratantes, indumetaria y similares.</p>";"<p>Largo: 82 mm.<br />Ancho: 43 mm.<br />Diámetro: 5 mm.</p>";"";"";"";"";"mosqueton-metalico-gris-con-rosca";"";"";"1";"";"2020-08-25 11:34:32";"1";"http://rerda.com/img/p/5/2/8/5/5285.jpg,http://rerda.com/img/p/5/2/8/6/5286.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"140.4";
"1083";"1";"Plataforma de Polímero Para Sistema Molle";"Musleras,Productos,Equipamientos,Pistoleras";"702.000000";"0";"0.000000";"0";"";"";"";"";"8708001";"";"";"";"";"";"0.000000";"20.000000";"20.000000";"10.000000";"0.250000";"237";"1";"both";"0.00";"";"";"<p>Plataforma molle Strike<br />Plataforma de polímero para sistema molle.<br />Puede ser utilizada para colocar pistoleras y cualquier elemento que sea compatible.</p>";"<p>Marca: Blackhawk!<br />Modelo: C/1450.<br />Ancho: 14,5 cm.<br />Alto: 11 cm.</p>";"";"";"";"";"plataforma-de-polimero-para-sistema-molle";"";"";"1";"";"2020-08-25 17:53:39";"1";"http://rerda.com/img/p/5/2/8/7/5287.jpg,http://rerda.com/img/p/5/2/8/8/5288.jpg,http://rerda.com/img/p/5/2/8/9/5289.jpg,http://rerda.com/img/p/5/2/9/0/5290.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"702";
"1084";"1";"Remera táctica bajo chaleco de combate azul";"Mangas Largas,Productos,Indumentaria militar,Chombas, remeras y deportivos,Remera";"2689.199951";"0";"0.000000";"0";"";"";"";"";"2103495";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"23";"1";"both";"0.00";"";"";"Remera táctica mangas largas de combate, para bajo chaleco. Cuello mao sin botón. Hombros y brazos cubiertos con Rip Stop (tela antidesgarro).";"Bolsillo con cierre en cada brazo y abrojos para insignias.<br />Ideal para el combate.<br />Puños ajustables con abrojo.";"Manga Larga,Remera";"";"";"";"remera-tactica-bajo-chaleco-de-combate-azul";"";"";"1";"";"2020-08-26 16:55:30";"1";"http://rerda.com/img/p/5/2/9/6/5296.jpg,http://rerda.com/img/p/5/2/9/7/5297.jpg,http://rerda.com/img/p/5/2/9/8/5298.jpg,http://rerda.com/img/p/5/3/0/1/5301.jpg,http://rerda.com/img/p/5/2/9/9/5299.jpg,http://rerda.com/img/p/5/3/0/0/5300.jpg";"0";"Material:Sintético y Rip Stop:3:1,Modelo:Manga Larga:4:0,Denominación:Chomba de Combate:1:1,Tipo de Cuello:Mao:13:1";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"2689.2";
"1085";"1";"Navaja Suiza 17 funciones";"Cuchillos,Productos,Accesorios";"864.000000";"0";"0.000000";"0";"";"";"";"";"8520209";"";"";"";"";"";"0.000000";"10.000000";"5.000000";"5.000000";"0.400000";"5";"1";"both";"0.00";"";"";"<p>Navaja tipo suiza Stainless, con 17 funciones.</p><br /><p>Un instrumento ideal para ir de camping o simplemente llevar en el auto.</p><br /><p>Siempre hará falta.</p>";"<ol><br /><li>Tirabuzón.</li><br /><li>Destornillador pequeño plano.</li><br /><li>Destornillador medio.</li><br /><li>Simple alisador de almabres.</li><br /><li>Punta enebradora.</li><br /><li>Escarbadientes de plástico.</li><br /><li>Abrelatas.</li><br /><li>Destornillador Philips.</li><br /><li>Destapador.</li><br /><li>Pequeña lupa.</li><br /><li>Pinza.</li><br /><li>Tijera.</li><br /><li>Serrucho suave sin filo y con regla para medir pulgadas.</li><br /><li>Serrucho grueso con filo.</li><br /><li>Navaja pequeña.</li><br /><li>Navaja grande.</li><br /><li>Lima.</li><br /></ol><br /><p>Medidas Exteriores: 9 x 3 x 3 cm.</p>";"";"";"";"";"navaja-suiza-17-funciones";"";"";"1";"";"2020-08-27 11:44:33";"1";"http://rerda.com/img/p/5/3/0/2/5302.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"864";
"1086";"1";"Cinturón Táctico Cobra Con Hebilla Y Anclaje De Metal";"Cinturones, correas y tirantes,Productos,Equipamientos";"1296.000000";"0";"0.000000";"0";"";"";"";"";"8701576";"";"";"";"";"";"0.000000";"15.000000";"30.000000";"15.000000";"0.300000";"173";"1";"both";"0.00";"";"";"<p>Cinturón táctico hebilla cobra.</p><br /><p>Cinturón táctico reforzado con hebillas de hacer y sistema de aclaje de última generación.</p><br /><p>Te será mucho más fácil y rápido colocar y sacar el cinto.</p>";"<p>Confeccionado en Paracord 550.<br /><br />Largo total con hebilla incluída: 124 cm.<br />Largo máximo de talle permitido: 97 cm => Equivale a un 48. <br />Largó mínimo de talle permitido: 83 cm => Equivale a un 40.<br />Ancho del cinto: 4 cm.<br />Ancho total de Hebilla: 5 cm.</p>";"";"";"";"";"cinturon-tactico-cobra-con-hebilla-y-anclaje-de-metal";"";"";"1";"";"2020-08-28 13:18:25";"1";"http://rerda.com/img/p/5/3/0/3/5303.jpg,http://rerda.com/img/p/5/3/0/4/5304.jpg,http://rerda.com/img/p/5/3/0/5/5305.jpg,http://rerda.com/img/p/5/3/0/6/5306.jpg,http://rerda.com/img/p/5/3/0/7/5307.jpg,http://rerda.com/img/p/5/3/0/8/5308.jpg,http://rerda.com/img/p/5/3/0/9/5309.jpg,http://rerda.com/img/p/5/3/1/0/5310.jpg,http://rerda.com/img/p/5/3/1/1/5311.jpg,http://rerda.com/img/p/5/3/1/2/5312.jpg,http://rerda.com/img/p/5/3/1/3/5313.jpg,http://rerda.com/img/p/5/3/1/4/5314.jpg,http://rerda.com/img/p/5/3/1/5/5315.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"1296";
"1087";"1";"Balde para limpieza con sistema de mopa giratoria";"Camping, maniobras o campamentos,Productos";"2160.000000";"0";"0.000000";"0";"";"";"";"";"8857005";"";"";"";"";"";"0.000000";"45.000000";"35.000000";"30.000000";"1.000000";"208";"1";"both";"0.00";"";"";"<p>Balde para limpieza con sistema de mopa giratoria<br />CON REPUESTO DE MOPA DE REGALO!</p><br /><p>El Color es surtido y <strong>no se puede elegir</strong>, depende de cómo venga dentro de la caja. Puede ser celeste, rosa o verde.</p>";"<p>Este balde está creado para limpieza y desinfección de ambientes, casas u oficinas.</p><br /><p>Cuenta con un novedoso sistema de centrifugado, que hace muy simple su secado. <br />El mango tiene un eje inclinable que facilita su uso en lugares de dificil acceso.<br />Tanto el balde, como la mopa, están hechos en materiales de primera calidad que los colocan muy por encima de sus competidores.</p><br /><p>El Color es surtido y no se puede elegir, depende de cómo venga dentro de la caja. Puede ser celeste, rosa o verde.<br />Material de la mopa: microfibra absorvente.<br />Material del mango: dos secciones de acero inoxidable y plástico.<br />Balde de Plástico.<br />Capacidad del mango: telescópico.<br /><br />Medidas Exteriores: 45 x 35 x 30 cm.<br />Capacidad: 5 litros.</p>";"";"";"";"";"balde-para-limpieza-con-sistema-de-mopa-giratoria";"";"";"1";"";"2020-08-31 17:26:33";"1";"http://rerda.com/img/p/5/3/1/7/5317.jpg,http://rerda.com/img/p/5/3/1/6/5316.jpg,http://rerda.com/img/p/5/3/1/8/5318.jpg,http://rerda.com/img/p/5/3/1/9/5319.jpg,http://rerda.com/img/p/5/3/2/0/5320.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"2160";
"1088";"1";"Pectoral Gimnasia Liceo Militar 2º Año";"Liceo Militar,Productos,Atributos,Insignias / Jeraquías";"108.000000";"0";"0.000000";"0";"";"";"";"";"8505134";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"109";"1";"both";"0.00";"";"";"<p>Pectoral bordado para el uniforme de gimnasia del Liceo Militar.</p><br /><p>Fondo gris líneas negras.</p>";"";"";"";"";"";"pectoral-gimnasia-liceo-militar-2-ano";"";"";"1";"";"2020-09-04 16:24:51";"1";"http://rerda.com/img/p/5/3/2/4/5324.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"108";
"1089";"1";"Pectoral Gimnasia Liceo Militar 3º Año";"Liceo Militar,Productos,Atributos,Insignias / Jeraquías";"108.000000";"0";"0.000000";"0";"";"";"";"";"8505135";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"60";"1";"both";"0.00";"";"";"<p>Pectoral bordado para el uniforme de gimnasia del Liceo Militar.</p><br /><p>Fondo gris líneas negras.</p>";"";"";"";"";"";"pectoral-gimnasia-liceo-militar-3-ano";"";"";"1";"";"2020-09-04 16:36:25";"1";"http://rerda.com/img/p/5/3/2/5/5325.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"108";
"1090";"1";"Pectoral Gimnasia Liceo Militar 4º Año";"Liceo Militar,Productos,Atributos,Insignias / Jeraquías";"108.000000";"0";"0.000000";"0";"";"";"";"";"8505136";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"54";"1";"both";"0.00";"";"";"<p>Pectoral bordado para el uniforme de gimnasia del Liceo Militar.</p><br /><p>Fondo gris líneas negras.</p>";"";"";"";"";"";"pectoral-gimnasia-liceo-militar-4-ano";"";"";"1";"";"2020-09-04 16:40:31";"1";"http://rerda.com/img/p/5/3/2/6/5326.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"108";
"1091";"1";"Pectoral Gimnasia Liceo Militar 5º Año";"Liceo Militar,Productos,Atributos,Insignias / Jeraquías";"108.000000";"0";"0.000000";"0";"";"";"";"";"8505137";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"55";"1";"both";"0.00";"";"";"<p>Pectoral bordado para el uniforme de gimnasia del Liceo Militar.</p><br /><p>Fondo gris líneas negras.</p>";"";"";"";"";"";"pectoral-gimnasia-liceo-militar-5-ano";"";"";"1";"";"2020-09-04 16:40:35";"1";"http://rerda.com/img/p/5/3/2/7/5327.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"108";
"1092";"1";"Pectoral Gimnasia Liceo Militar 6º Año";"Liceo Militar,Productos,Atributos,Insignias / Jeraquías";"108.000000";"0";"0.000000";"0";"";"";"";"";"8505138";"";"";"";"";"";"0.000000";"5.000000";"5.000000";"5.000000";"0.030000";"0";"1";"both";"0.00";"";"";"<p>Pectoral bordado para el uniforme de gimnasia del Liceo Militar.</p><br /><p>Fondo gris líneas negras.</p>";"";"";"";"";"";"pectoral-gimnasia-liceo-militar-6-ano";"";"";"1";"";"2020-09-04 16:40:35";"1";"http://rerda.com/img/p/5/3/2/8/5328.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"108";
"1094";"1";"Mochila Tactica Nitro Camuflada 33 Litros";"Mochilas,Productos,Equipamientos,Mochilas, Bolsos, Riñoneras, Morrales";"4212.000000";"0";"0.000000";"0";"";"";"";"";"8708603";"";"";"";"";"";"0.000000";"10.000000";"10.000000";"10.000000";"0.500000";"22";"1";"both";"0.00";"";"";"<p>Esta mochila le permite expandir un poco su tamaño a través de un cierre perimetral.<br />Consta de camuflados típicos militares.</p>";"<p>Mochila Nitro camuflada o mimetizada de 33 litros.<br />Código: 8708603<br /><br />Ideal para la instrucción militar y operativos tácticos.<br />Sin embargo es muy útil para hacer senderismo, trekking y camping.<br /><br />Medidas Exteriores máximas: 31 x 22 x 49 cm.<br />Medidas Interiores mínimas: 30 x 16 x 49 cm.<br />Capacidad máxima: 33 litros.<br /><br />Dos tiras en la base para sujetar una manta.<br />Una placa cobertora al frente con sistema molle y abrojo. Se puede sujetar cualquier elemento.<br />Bolsillo de red interno en la placa cobertora frontal.<br />Bolsillo interno de tela de red.<br />Bolsillo exterior frontal.<br />Abrojo frontal para colocar parches y jerarquías.<br />Un cierre perimetral que permite una expansión de la capacidad contenedora de la mochila.<br />Dos bolsollos laterales con tela de red y cordel ajustador.<br />Cinturón regulable con traba.<br />Cintas para los hombros, regulables y con trabas. Incluyen además, enganches para mosquetones.<br />Espaldera acolchada y un sistema que permite una correcta respiración de la piel.<br />Dos porta mosquetones al frente.</p>";"";"Meta title-Mochila Tactica Nitro Camuflada 33 Litros";"meta keywords-mochila tactica nitro camuflada 33 litros";"Meta description-Mochila Tactica Nitro Camuflada 33 Litros";"Mochila-Tactica-Nitro-Camuflada-33-Litros";"";"";"1";"";"2020-09-11 16:52:22";"1";"http://rerda.com/img/p/5/3/3/7/5337.jpg,http://rerda.com/img/p/5/5/3/1/5531.jpg,http://rerda.com/img/p/5/5/3/2/5532.jpg,http://rerda.com/img/p/5/5/3/3/5533.jpg,http://rerda.com/img/p/5/5/3/4/5534.jpg,http://rerda.com/img/p/5/5/3/5/5535.jpg,http://rerda.com/img/p/5/5/3/6/5536.jpg,http://rerda.com/img/p/5/5/3/7/5537.jpg,http://rerda.com/img/p/5/5/3/8/5538.jpg,http://rerda.com/img/p/5/5/3/9/5539.jpg,http://rerda.com/img/p/5/5/4/0/5540.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"4212";
"1095";"1";"Mochila Tactica Camuflada Flanker 30 Litros";"Mochilas,Productos,Equipamientos,Mochilas, Bolsos, Riñoneras, Morrales";"6048.000000";"0";"0.000000";"0";"";"";"";"";"8708607";"";"";"";"";"";"0.000000";"10.000000";"10.000000";"10.000000";"0.500000";"93";"1";"both";"0.00";"";"";"<p>Mochila Tactica Camuflada Flanker 30 Litros.<br />Mochila ideal para intrucción militar y actividades extras tales como trekking, montañismo, senderismo y camping.</p>";"<p>Mochila táctica camuflada Flanker 30 litros<br />Código: 8708607<br />Cuenta con:<br />Tiras regulables y acolchadas.<br />Bosillo principlal frontal, de tipo doble y con sistema M.O.L.L.E. Sirve también para atravesar una carpa o bolsa de dormir.<br />Tapa cobertora con traba regulable al frente.<br />Bolsillo principal en el cobertor con sitema M.O.L.L.E. y abrojos.<br />Cordel regulable en el cobertor, sirve para sujetar algún elemento.<br />Bolsillo interno en el cobertor, con cierre.<br />Dos tiras regulables en ambos costados para sujetar la mochila.<br />Sitema M.O.L.L.E. en los laterales.<br />3 porta mosquetones.<br />Cinta regulable con traba para el pecho.<br /><br />Medidas Exteriores: 48 x 30 x 31 cm.<br />Medidas Interiores: 38 x 29 x 19 cm.<br />Capacidad: 30 litros.</p>";"";"Meta title-Mochila Tactica Camuflada Flanker 30 Litros";"meta keywords-mochila tactica camuflada flanker 30 litros";"Meta description-Mochila Tactica Camuflada Flanker 30 Litros";"Mochila-Tactica-Camuflada-Flanker-30-Litros";"";"";"1";"";"2020-09-11 16:52:22";"1";"http://rerda.com/img/p/5/3/3/8/5338.jpg,http://rerda.com/img/p/5/5/0/9/5509.jpg,http://rerda.com/img/p/5/5/1/0/5510.jpg,http://rerda.com/img/p/5/5/1/1/5511.jpg,http://rerda.com/img/p/5/5/1/2/5512.jpg,http://rerda.com/img/p/5/5/1/3/5513.jpg,http://rerda.com/img/p/5/5/1/4/5514.jpg,http://rerda.com/img/p/5/5/1/5/5515.jpg,http://rerda.com/img/p/5/5/1/6/5516.jpg,http://rerda.com/img/p/5/5/1/7/5517.jpg,http://rerda.com/img/p/5/5/1/8/5518.jpg,http://rerda.com/img/p/5/5/1/9/5519.jpg,http://rerda.com/img/p/5/5/2/0/5520.jpg,http://rerda.com/img/p/5/5/2/1/5521.jpg,http://rerda.com/img/p/5/5/2/2/5522.jpg,http://rerda.com/img/p/5/5/2/3/5523.jpg,http://rerda.com/img/p/5/5/2/4/5524.jpg,http://rerda.com/img/p/5/5/2/5/5525.jpg,http://rerda.com/img/p/5/5/2/6/5526.jpg,http://rerda.com/img/p/5/5/2/7/5527.jpg,http://rerda.com/img/p/5/5/2/8/5528.jpg,http://rerda.com/img/p/5/5/2/9/5529.jpg,http://rerda.com/img/p/5/5/3/0/5530.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"6048";
"1096";"1";"Mochila Tactica Camuflada 40 Litros Con Pouch";"Mochilas,Productos,Equipamientos,Mochilas, Bolsos, Riñoneras, Morrales";"7776.000000";"0";"0.000000";"0";"";"";"";"";"8708608";"";"";"";"";"";"0.000000";"10.000000";"10.000000";"10.000000";"0.500000";"288";"1";"both";"0.00";"";"";"<p>Mochila 40 litros, táctica camuflada y/o lisa con pouch porta elementos.</p>";"<p>Medidas Exteriores: 35 x 45 x 50 cm.<br />Medidas Interiores: 30 x 23 x 50 cm.<br /><br />Sistema molle al frente: sirve para colocar cualquier elemento y ubicarlo como más se desee.<br />Porta elementos laterales removibles.<br />Un pequeño morral frontal removible.<br />Cintas regulables con trabas.<br />Ideal para instrucción, entrenamiento militar, trekking y andinismo.</p>";"";"Meta title-Mochila Tactica Camuflada 40 Litros Con Pouch";"meta keywords-mochila tactica camuflada 40 litros con pouch";"Meta description-Mochila Tactica Camuflada 40 Litros Con Pouch";"Mochila-Tactica-Camuflada-40-Litros-Con-Pouch";"";"";"1";"";"2020-09-11 16:52:22";"1";"http://rerda.com/img/p/5/3/3/9/5339.jpg,http://rerda.com/img/p/5/4/5/7/5457.jpg,http://rerda.com/img/p/5/4/5/8/5458.jpg,http://rerda.com/img/p/5/4/5/9/5459.jpg,http://rerda.com/img/p/5/4/6/0/5460.jpg,http://rerda.com/img/p/5/4/6/1/5461.jpg,http://rerda.com/img/p/5/4/6/3/5463.jpg,http://rerda.com/img/p/5/4/6/2/5462.jpg,http://rerda.com/img/p/5/4/6/4/5464.jpg,http://rerda.com/img/p/5/4/6/5/5465.jpg,http://rerda.com/img/p/5/4/6/6/5466.jpg,http://rerda.com/img/p/5/4/6/7/5467.jpg,http://rerda.com/img/p/5/4/6/8/5468.jpg,http://rerda.com/img/p/5/4/6/9/5469.jpg,http://rerda.com/img/p/5/4/7/0/5470.jpg,http://rerda.com/img/p/5/4/7/1/5471.jpg,http://rerda.com/img/p/5/4/7/2/5472.jpg,http://rerda.com/img/p/5/4/7/3/5473.jpg,http://rerda.com/img/p/5/4/7/8/5478.jpg,http://rerda.com/img/p/5/4/7/5/5475.jpg,http://rerda.com/img/p/5/4/7/4/5474.jpg,http://rerda.com/img/p/5/4/7/6/5476.jpg,http://rerda.com/img/p/5/4/7/7/5477.jpg,http://rerda.com/img/p/5/4/7/9/5479.jpg,http://rerda.com/img/p/5/4/8/0/5480.jpg,http://rerda.com/img/p/5/4/8/1/5481.jpg,http://rerda.com/img/p/5/4/8/2/5482.jpg";"0";"";"0";"new";"0";"0";"0";"2";"1";"0";"0";"";"7776";
